CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";2830292;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";20;0;0;3;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2921096;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2321097;6;"Ensino Médio (2º Grau) Completo";4.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2942634;10;"Formação Superior Cursando";24.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1642841;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";1696764;11;"Formação Superior Completo";22.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;1;1;2;0;0;2;0
8;"Comercial, Vendas";2283302;11;"Formação Superior Completo";12.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";2492939;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2638951;6;"Ensino Médio (2º Grau) Completo";9.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";365951;11;"Formação Superior Completo";23.00;1;"Masculino";0;"Solteiro(a)";43;0;0;2;1;1;1;1;0;0;0;0
8;"Comercial, Vendas";910074;6;"Ensino Médio (2º Grau) Completo";31.00;1;"Masculino";1;"Casado(a) / União Estável";34;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";106405;10;"Formação Superior Cursando";12.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";531709;4;"Ensino Médio (2º Grau) Cursando";14.00;2;"Feminino";2;"Divorciado(a)";37;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";405087;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";1;"Casado(a) / União Estável";29;1;0;3;0;1;1;0;0;0;0;0
8;"Comercial, Vendas";2315989;10;"Formação Superior Cursando";10.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2341239;11;"Formação Superior Completo";23.00;2;"Feminino";0;"Solteiro(a)";29;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2144478;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";29;0;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1440235;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2166623;6;"Ensino Médio (2º Grau) Completo";40.00;1;"Masculino";0;"Solteiro(a)";26;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";736935;10;"Formação Superior Cursando";33.00;1;"Masculino";0;"Solteiro(a)";30;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";226906;11;"Formação Superior Completo";15.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;1;0;1;1;1;0;2;0
